Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
Hang 'Em High ,1968,Western,English,USA,M,114,1.85,1800000,,Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,57,16000,844,426,18263,0,3,25472,109,26,7,
Night of the Living Dead ,1968,Drama|Horror|Mystery,English,USA,Unrated,96,1.85,114000,,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,0,125,108,56,403,0,5,87978,580,284,8,
Night of the Living Dead ,1968,Drama|Horror|Mystery,English,USA,Unrated,96,1.85,114000,,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,0,125,108,56,403,0,5,87978,580,284,8,
Oliver! ,1968,Drama|Family|Musical,English,UK,G,153,2.35,10000000,16800000,Carol Reed,Oliver Reed,Ron Moody,Jack Wild,82,695,275,139,1593,0,1,25303,138,56,7.5,
Once Upon a Time in the West ,1968,Western,English,Italy,PG-13,145,2.35,5000000,,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,0,973,423,392,2589,10000,1,216005,565,164,8.6,
Rosemary's Baby ,1968,Drama|Horror,English,USA,R,136,1.85,2300000,,Roman Polanski,John Cassavetes,Mia Farrow,Charles Grodin,2000,917,563,449,2997,13000,0,140527,447,215,8,
Shalako ,1968,Western,English,UK,PG,113,2.35,1455000,,Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,74,984,423,387,2140,209,2,1978,41,10,5.5,
"Yours, Mine and Ours ",1968,Comedy|Family,English,USA,Unrated,111,1.85,2500000,,Melville Shavelson,Lucille Ball,Tom Bosley,Tim Matheson,5,6000,584,559,7493,0,0,5888,61,8,7.2,
Butch Cassidy and the Sundance Kid ,1969,Biography|Crime|Drama|Western,English,USA,M,110,2.35,6000000,102308900,George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,131,640,566,399,2169,0,1,152089,309,130,8.1,
Machine Gun McCain ,1969,Crime|Drama|Thriller,English,Italy,GP,96,2.35,,,Giuliano Montaldo,John Cassavetes,Gena Rowlands,Britt Ekland,4,917,545,199,1827,85,0,618,12,28,6.2,
Midnight Cowboy ,1969,Drama,English,USA,X,113,1.85,3600000,,John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,154,183,89,77,465,0,2,76616,334,88,7.9,
Mississippi Mermaid ,1969,Crime|Drama|Romance,French,France,R,123,2.35,1600000,26893,François Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,0,963,710,21,1694,278,0,4391,26,35,7.2,
On Her Majesty's Secret Service ,1969,Action|Adventure|Thriller,English,UK,M,142,2.35,7000000,22800000,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,13,803,314,244,1769,0,2,59941,452,143,6.8,
Paint Your Wagon ,1969,Comedy|Drama|Musical|Romance|Western,English,USA,PG-13,158,2.35,20000000,,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,32,16000,756,417,17775,0,3,9352,106,20,6.7,
Sweet Charity ,1969,Comedy|Drama|Music|Musical|Romance,English,USA,G,154,2.35,20000000,,Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,189,683,641,388,2172,548,0,3454,64,15,7,
The Stewardesses ,1969,Comedy|Drama,English,USA,X,93,1.37,100000,,Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,0,12,12,0,24,17,0,161,5,21,4,
The Wild Bunch ,1969,Action|Adventure|Western,English,USA,R,144,2.35,6244087,,Sam Peckinpah,William Holden,Warren Oates,L.Q. Jones,541,682,288,242,2379,0,1,63192,287,147,8,
Topaz ,1969,Drama|Thriller,English,USA,M,127,1.85,4000000,,Alfred Hitchcock,Roscoe Lee Browne,John Vernon,Philippe Noiret,13000,204,187,148,753,414,0,12677,89,50,6.3,
Beneath the Planet of the Apes ,1970,Action|Adventure|Sci-Fi,English,USA,G,95,2.35,3000000,,Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,57,220,162,158,1186,0,0,32378,150,78,6.1,
Beyond the Valley of the Dolls ,1970,Comedy|Drama|Music,English,USA,X,109,2.35,900000,9000000,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,199,503,46,44,731,0,8,7584,137,101,6.2,
Catch-22 ,1970,Comedy|Drama|War,English,USA,R,122,2.35,18000000,,Mike Nichols,Bob Newhart,Bob Balaban,Martin Balsam,0,643,559,191,2032,0,0,17277,124,45,7.2,
Cotton Comes to Harlem ,1970,Action|Comedy,English,USA,R,97,1.85,1200000,,Ossie Davis,Redd Foxx,Cleavon Little,Calvin Lockhart,282,586,434,148,1581,477,1,1172,27,30,6.6,
Darling Lili ,1970,Comedy|Drama|Musical|Romance|War,English,USA,G,143,2.35,25000000,5000000,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,688,638,50,42,788,104,2,1547,50,22,6.2,
Patton ,1970,Biography|Drama|War,English,USA,GP,172,2.2,12000000,,Franklin J. Schaffner,George C. Scott,Karl Malden,Bill Hickman,76,654,416,78,1306,0,0,76398,258,112,8,
The Ballad of Cable Hogue ,1970,Comedy|Drama|Romance|Western,English,USA,R,121,1.85,3716946,,Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,541,575,372,242,1970,357,2,6350,62,31,7.3,
The Conformist ,1970,Drama,Italian,Italy,R,106,1.66,750000,,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,973,319,90,48,500,0,1,17813,101,120,8.1,
The Molly Maguires ,1970,Drama|History,English,USA,PG,124,2.35,11000000,,Martin Ritt,Frank Finlay,Anthony Zerbe,Samantha Eggar,58,338,275,104,800,608,0,2603,36,13,6.9,
Tora! Tora! Tora! ,1970,Action|Drama|History|War,English,Japan,G,160,2.35,25000000,14500000,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,130,469,377,288,1548,0,0,25019,159,79,7.5,
Waterloo ,1970,Action|Drama|History|War,English,Italy,G,134,2.35,25000000,,Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,27,279,128,87,705,690,2,5911,76,16,7.3,
Woodstock ,1970,Documentary|History|Music,English,USA,R,215,2.2,600000,13300000,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,14,262,227,136,778,0,0,12631,63,53,8.1,
Bananas ,1971,Comedy,English,USA,GP,82,1.37,2000000,,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,11000,11000,430,167,11700,0,3,27646,105,40,7.1,
Diamonds Are Forever ,1971,Action|Adventure|Thriller,English,UK,GP,120,2.35,7200000,43800000,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,82,244,177,175,1105,0,2,74249,276,120,6.7,
Escape from the Planet of the Apes ,1971,Action|Sci-Fi,English,USA,G,98,2.35,2500000,,Don Taylor,Roddy McDowall,M. Emmet Walsh,Sal Mineo,11,595,521,450,2373,819,0,23546,92,74,6.3,
Fiddler on the Roof ,1971,Drama|Family|Musical|Romance,English,USA,G,181,2.35,9000000,50000000,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,278,402,343,51,934,0,0,29839,150,66,8,
Pink Narcissus ,1971,Drama|Fantasy,English,USA,Not Rated,65,1.37,27000,8231,James Bidgood,Don Brooks,Bobby Kendall,,0,0,0,,0,85,1,803,16,8,6.7,
Sweet Sweetback's Baadasssss Song ,1971,Crime|Drama|Thriller,English,USA,R,97,1.37,500000,15180000,Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,101,982,535,101,1631,566,1,3340,50,38,5.5,
The Andromeda Strain ,1971,Sci-Fi|Thriller,English,USA,G,115,2.35,6500000,,Robert Wise,David Wayne,Paula Kelly,Eric Christmas,338,116,112,45,394,0,0,25857,171,57,7.2,
The French Connection ,1971,Action|Crime|Drama|Thriller,English,USA,R,104,1.85,1800000,,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,607,813,165,109,1196,0,0,82476,280,138,7.8,
The French Connection ,1971,Action|Crime|Drama|Thriller,English,USA,R,104,1.85,1800000,,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,607,813,165,109,1196,0,0,82476,280,138,7.8,
The Night Visitor ,1971,Crime|Horror|Thriller,English,USA,GP,106,,,,Laslo Benedek,Liv Ullmann,Trevor Howard,Andrew Keir,6,440,98,13,564,65,1,544,19,14,6.8,
Willy Wonka & the Chocolate Factory ,1971,Family|Fantasy|Musical,English,USA,G,89,1.33,3000000,,Mel Stuart,Peter Ostrum,Jack Albertson,Julie Dawn Cole,21,240,177,124,1011,0,1,128334,349,104,7.8,
1776 ,1972,Drama|Family|History|Musical,English,USA,PG,168,2.35,4000000,,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,0,713,649,69,1541,0,0,6303,129,34,7.6,
Conquest of the Planet of the Apes ,1972,Action|Sci-Fi,English,USA,PG,88,2.35,1700000,,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,88,595,70,67,941,794,0,23268,95,80,6.1,
Cries & Whispers ,1972,Drama,Swedish,Sweden,R,91,1.66,400000,,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,0,440,132,92,809,0,0,19964,197,76,8.2,
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972,Comedy,English,USA,R,88,1.85,2000000,,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,11000,11000,300,258,12034,0,5,31077,78,50,6.8,
Frenzy ,1972,Thriller,English,UK,R,116,1.85,2000000,,Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,13000,195,146,118,771,0,0,30982,199,110,7.5,
Pink Flamingos ,1972,Comedy|Crime|Horror,English,USA,NC-17,108,1.37,10000,180483,John Waters,Divine,Mink Stole,Edith Massey,0,462,143,105,760,0,2,16792,183,73,6.1,
Silent Running ,1972,Drama|Sci-Fi,English,USA,GP,89,1.85,1000000,,Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,136,844,184,42,1080,0,1,20678,199,87,6.7,
Solaris ,1972,Drama|Mystery|Sci-Fi,Russian,Soviet Union,PG,115,2.35,1000000,,Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,0,29,29,12,95,0,0,54057,236,144,8.1,
The Godfather ,1972,Crime|Drama,English,USA,R,175,1.85,6000000,134821952,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,0,14000,10000,3000,28122,43000,1,1155770,2238,208,9.2,
American Graffiti ,1973,Comedy|Drama|Music,English,USA,PG,112,2.35,777000,115000000,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,0,11000,2000,425,14954,0,1,63839,238,100,7.5,
Battle for the Planet of the Apes ,1973,Action|Sci-Fi,English,USA,G,96,2.35,1800000,,J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,88,595,356,196,1432,511,4,22764,91,62,5.5,
High Plains Drifter ,1973,Mystery|Western,English,USA,R,105,2.35,5500000,,Clint Eastwood,Clint Eastwood,Richard Bull,John Hillerman,16000,16000,742,258,17599,0,0,36381,169,72,7.6,
Live and Let Die ,1973,Action|Adventure|Thriller,English,UK,PG,121,1.66,7000000,35400000,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,82,581,547,189,1865,0,3,74957,251,136,6.8,
Mean Streets ,1973,Crime|Drama|Romance|Thriller,English,USA,R,112,1.85,500000,32645,Martin Scorsese,Robert De Niro,David Carradine,David Proval,17000,22000,926,354,23737,0,0,67797,223,112,7.4,
Pat Garrett & Billy the Kid ,1973,Biography|Drama|Romance|Western,English,USA,R,106,2.35,4638783,,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,541,773,476,372,2409,0,0,13467,106,54,7.4,
Sleeper ,1973,Comedy|Sci-Fi,English,USA,PG,89,1.85,2000000,,Woody Allen,Woody Allen,John Beck,Mews Small,11000,11000,66,45,11192,0,0,33335,128,66,7.3,
The Exorcist ,1973,Horror,English,USA,R,132,1.37,8000000,204565000,William Friedkin,Ellen Burstyn,Linda Blair,Lee J. Cobb,607,1000,931,259,2466,18000,0,284252,1058,304,8,
The Sting ,1973,Comedy|Crime|Drama,English,USA,PG,129,1.85,5500000,159600000,George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston,131,1000,559,417,2387,0,0,175607,252,119,8.3,
Benji ,1974,Adventure|Family|Romance,English,USA,G,86,1.85,500000,39552600,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,24,407,189,142,1090,816,0,3411,36,5,6.1,
Blazing Saddles ,1974,Comedy|Western,English,USA,R,93,2.35,2600000,119500000,Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,0,1000,1000,628,4701,12000,0,95294,363,121,7.8,
The Conversation ,1974,Drama|Mystery|Thriller,English,USA,PG,113,1.37,1600000,,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,0,11000,481,324,12157,6000,2,74651,313,149,7.9,
The Front Page ,1974,Comedy|Drama|Romance,English,USA,PG,105,2.35,4000000,,Billy Wilder,Austin Pendleton,Harold Gould,David Wayne,0,597,222,116,1218,661,2,9007,50,34,7.3,
The Godfather: Part II ,1974,Crime|Drama,English,USA,R,220,1.85,13000000,57300000,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,0,22000,14000,3000,39960,14000,1,790926,650,149,9,
The Man with the Golden Gun ,1974,Action|Adventure|Thriller,English,UK,PG,125,1.66,13000000,21000000,Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,82,16000,387,244,17611,2000,3,73950,258,118,6.8,
The Texas Chain Saw Massacre ,1974,Horror|Thriller,English,USA,R,88,1.85,83532,30859000,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,365,383,371,177,1094,0,0,96410,826,277,7.5,
The Texas Chain Saw Massacre ,1974,Horror|Thriller,English,USA,R,88,1.85,83532,30859000,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,365,383,371,177,1094,0,0,96411,826,277,7.5,
Young Frankenstein ,1974,Comedy,English,USA,PG,106,1.85,2800000,86300000,Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,0,1000,595,481,2703,14000,0,112671,315,129,8,
Barry Lyndon ,1975,Adventure|Drama|History|War,English,UK,PG,184,1.66,11000000,,Stanley Kubrick,Ryan O'Neal,Steven Berkoff,Hardy Krüger,0,385,293,111,1104,0,0,101627,369,124,8.1,
Death Race 2000 ,1975,Action|Comedy|Sci-Fi|Sport,English,USA,R,80,1.85,300000,,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,43,13000,926,668,14950,0,0,19875,147,164,6.2,
Jaws ,1975,Adventure|Drama|Thriller,English,USA,PG,130,2.35,8000000,260000000,Steven Spielberg,Roy Scheider,Robert Shaw,Murray Hamilton,14000,813,559,366,2047,21000,0,412454,962,385,8,
Monty Python and the Holy Grail ,1975,Adventure|Comedy|Fantasy,English,UK,PG,91,1.66,229575,1229197,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,0,795,561,332,2158,14000,0,382240,660,131,8.3,
One Flew Over the Cuckoo's Nest ,1975,Drama,English,USA,R,133,1.85,4400000,112000000,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,869,888,721,425,2176,32000,0,680041,760,149,8.7,
The Return of the Pink Panther ,1975,Comedy|Crime|Mystery,English,UK,G,113,2.35,5000000,,Blake Edwards,Burt Kwouk,Herbert Lom,Catherine Schell,688,462,278,80,971,620,0,19596,73,33,7.1,
Family Plot ,1976,Comedy|Thriller,English,USA,PG,120,1.85,4490375,,Alfred Hitchcock,Ed Lauter,Bruce Dern,William Devane,13000,897,844,416,2811,609,1,15293,111,67,6.8,
Logan's Run ,1976,Action|Adventure|Sci-Fi,English,USA,PG,119,2.35,9000000,25000000,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,23,1000,659,440,2951,0,1,39847,242,112,6.8,
Network ,1976,Drama|Romance,English,USA,R,121,1.85,3800000,,Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,0,3000,977,682,5987,17000,0,103493,317,161,8.1,
Robin and Marian ,1976,Adventure|Drama|Romance,English,USA,PG,106,1.85,5000000,,Richard Lester,Robert Shaw,Denholm Elliott,Nicol Williamson,44,559,249,136,1199,672,10,8930,90,27,6.6,
Rocky ,1976,Drama|Sport,English,USA,PG,145,1.33,960000,117235247,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,80,13000,1000,794,16094,0,0,375240,542,141,8.1,
Silent Movie ,1976,Comedy|Romance,,USA,PG,87,1.85,4400000,,Mel Brooks,Sid Caesar,Dom DeLuise,Bernadette Peters,0,898,842,753,2951,629,0,12666,61,39,6.7,
Taxi Driver ,1976,Crime|Drama,English,USA,R,110,1.85,1300000,,Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,17000,22000,745,595,23525,35000,1,507063,881,211,8.3,
The Bad News Bears ,1976,Comedy|Drama|Family|Sport,English,USA,PG,102,1.85,,,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,23,288,257,57,677,0,1,16323,91,40,7.3,
The Omen ,1976,Fantasy|Horror|Mystery,English,UK,R,107,2.35,2800000,,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,503,264,139,108,673,7000,2,80958,310,154,7.6,
The Omen ,1976,Fantasy|Horror|Mystery,English,UK,R,107,2.35,2800000,,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,503,264,139,108,673,7000,2,80961,310,154,7.6,
A Bridge Too Far ,1977,Drama|History|War,English,USA,PG,175,2.35,26000000,50800000,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,0,385,232,14,669,0,14,40277,210,56,7.4,
Annie Hall ,1977,Comedy|Romance,English,USA,PG,93,1.37,4000000,39200000,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,11000,11000,636,629,12691,0,0,192940,491,154,8.1,
Capricorn One ,1977,Action|Sci-Fi|Thriller,English,USA,PG,130,2.35,5000000,,Peter Hyams,David Huddleston,Sam Waterston,Hal Holbrook,0,1000,849,826,5191,2000,0,15988,153,64,6.8,
Close Encounters of the Third Kind ,1977,Drama|Sci-Fi,English,USA,PG,135,2.35,19400870,128300000,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,14000,559,481,252,1591,0,0,139288,339,171,7.7,
Damnation Alley ,1977,Sci-Fi,English,USA,PG,91,2.35,17000000,,Jack Smight,George Peppard,Jan-Michael Vincent,Paul Winfield,22,669,642,255,1769,903,0,3701,71,41,5.2,
Eraserhead ,1977,Fantasy|Horror|Sci-Fi,English,USA,Unrated,89,1.37,20000,,David Lynch,Hal Landon Jr.,Jack Nance,Charlotte Stewart,0,195,158,121,837,0,1,69831,535,152,7.4,
Exorcist II: The Heretic ,1977,Horror,English,USA,R,118,1.85,14000000,,John Boorman,Linda Blair,Richard Burton,Ned Beatty,128,931,726,467,2704,889,7,16294,252,82,3.7,
High Anxiety ,1977,Comedy,English,USA,PG,94,1.85,3400000,,Mel Brooks,Madeline Kahn,Harvey Korman,Dick Van Patten,0,1000,628,605,2861,0,0,15115,102,55,6.7,
Julia ,1977,Drama,English,USA,PG,117,1.85,7840000,,Fred Zinnemann,Meryl Streep,Jane Fonda,Vanessa Redgrave,160,11000,949,898,15604,733,2,6454,44,38,7.4,
Kingdom of the Spiders ,1977,Horror|Sci-Fi,English,USA,PG,97,1.85,500000,17000000,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,8,423,23,22,516,0,0,3274,84,95,5.9,
March or Die ,1977,Adventure|Drama|Romance|War,English,UK,PG,107,1.85,9000000,1000000,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,6,963,750,375,2209,122,1,2215,26,6,6.3,
"New York, New York ",1977,Drama|Music|Musical|Romance,English,USA,PG,136,1.66,14000000,,Martin Scorsese,Robert De Niro,Liza Minnelli,Mary Kay Place,17000,22000,740,213,23378,932,0,13548,75,59,6.7,
Sorcerer ,1977,Adventure|Drama|Thriller,English,USA,PG,92,1.85,12000000,,William Friedkin,Roy Scheider,Joe Spinell,Amidou,607,813,85,35,1011,0,0,9513,116,84,7.7,
Star Wars: Episode IV - A New Hope ,1977,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,125,2.35,11000000,460935665,George Lucas,Harrison Ford,Peter Cushing,Kenny Baker,0,11000,1000,504,13485,33000,1,911097,1470,282,8.7,
The Kentucky Fried Movie ,1977,Comedy,English,USA,R,83,1.85,650000,,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,644,119,29,11,190,0,0,13915,109,82,6.5,
The Spy Who Loved Me ,1977,Action|Adventure|Sci-Fi|Thriller,English,UK,PG,123,2.35,14000000,46800000,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,43,456,244,238,1326,0,2,76477,275,112,7.1,
Alien Zone ,1978,Horror,English,USA,PG,79,,350000,,Sharron Miller,Bernard Fox,Elizabeth MacRae,Charles Aidman,0,246,29,23,345,44,0,440,21,8,4.1,
Animal House ,1978,Comedy,English,USA,R,109,1.85,3000000,141600000,John Landis,John Belushi,Karen Allen,Tim Matheson,644,1000,783,559,3468,0,6,90177,257,94,7.6,
Caravans ,1978,Action|Adventure|History,English,Iran,PG,127,2.35,14000000,1000000,James Fargo,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,109,16000,469,324,17250,76,0,524,8,2,6.5,
Days of Heaven ,1978,Drama|Romance,English,USA,PG,94,1.85,3000000,,Terrence Malick,Sam Shepard,Stuart Margolin,Richard Libertini,0,820,350,180,1618,0,0,37594,181,112,8,
F.I.S.T. ,1978,Drama,English,USA,PG,145,1.85,11000000,,Norman Jewison,Sylvester Stallone,Peter Boyle,Rod Steiger,278,13000,595,279,14735,745,2,5561,35,20,6.4,
Force 10 from Navarone ,1978,Action|Drama|War,English,UK,PG,126,2.35,5000000,,Guy Hamilton,Harrison Ford,Carl Weathers,Franco Nero,82,11000,794,576,13591,729,2,13587,80,22,6.3,
Grease ,1978,Musical|Romance,English,USA,PG-13,110,2.35,6000000,181360000,Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar,116,1000,944,898,5127,13000,2,170027,350,124,7.2,
Halloween ,1978,Horror|Thriller,English,USA,R,101,2.35,300000,47000000,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,2000,742,598,4400,12000,0,157857,1191,318,7.9,
Halloween ,1978,Horror|Thriller,English,USA,R,101,2.35,300000,47000000,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,2000,742,598,4400,12000,0,157857,1191,318,7.9,
Halloween ,1978,Horror|Thriller,English,USA,R,101,2.35,300000,47000000,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,2000,742,598,4400,12000,0,157863,1191,318,7.9,
Jaws 2 ,1978,Adventure|Horror|Thriller,English,USA,PG,131,2.35,20000000,102922376,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,82,813,366,85,1520,0,0,51314,265,75,5.7,
Superman ,1978,Action|Adventure|Drama|Romance|Sci-Fi,English,USA,PG,188,2.35,55000000,134218018,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,503,10000,593,467,12940,0,0,126357,497,169,7.3,
The Boys from Brazil ,1978,Drama|Thriller,English,UK,R,125,1.85,12000000,,Franklin J. Schaffner,Laurence Olivier,Anne Meara,Steve Guttenberg,76,1000,837,801,4659,0,3,20660,123,55,7,
The Deer Hunter ,1978,Drama|War,English,UK,R,183,2.35,15000000,,Michael Cimino,Robert De Niro,Meryl Streep,John Savage,517,22000,11000,652,34025,11000,2,232577,1026,140,8.2,
The Last Waltz ,1978,Documentary|Music,English,USA,PG,117,1.85,,321952,Martin Scorsese,Ringo Starr,Levon Helm,Bob Dylan,17000,725,572,476,2783,0,0,12611,113,71,8.2,
The Wiz ,1978,Adventure|Family|Fantasy|Music|Musical,English,USA,G,118,1.85,24000000,13000000,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,0,738,295,227,1458,0,0,10895,150,32,5.2,
